ds,y
2014-03-03,38.6
2014-03-04,38.4
2014-03-05,38.3
2014-03-06,38.3
2014-03-07,38.1
2014-03-08,38
2014-03-09,38.3
2014-03-10,38.3
2014-03-11,38.4
2014-03-12,38.5
2014-03-13,38.5
2014-03-14,38.5
2014-03-15,38.4
2014-03-16,38.2
2014-03-17,38
2014-03-18,37.8
2014-03-19,37.6
2014-03-20,37.4
2014-03-21,37.2
2014-03-22,37.1
2014-03-23,37.2
2014-03-24,37.8
2014-03-25,37.9
2014-03-26,37.9
2014-03-27,37.8
2014-03-28,37.6
2014-03-29,37.5
2014-03-30,37.4
2014-03-31,37.3
2014-04-01,37.5
2014-04-02,37.5
2014-04-03,37.4
2014-04-04,37.3
2014-04-05,37.2
2014-04-06,36.9
2014-04-07,36.8
2014-04-08,36.6
2014-04-09,36.4
2014-04-10,36.2
2014-04-11,35.9
2014-04-12,35.6
2014-04-13,35.7
2014-04-14,36.1
2014-04-15,36.8
2014-04-16,37.2
2014-04-17,37.2
2014-04-18,37.2
2014-04-19,37.1
2014-04-20,36.9
2014-04-21,36.8
2014-04-22,36.6
2014-04-23,36.5
2014-04-24,36.3
2014-04-25,36.5
2014-04-26,36.6
2014-04-27,36.4
2014-04-28,36.3
2014-04-29,36.1
2014-04-30,36
2014-05-01,35.8
2014-05-02,35.6
2014-05-03,35.3
2014-05-04,35.1
2014-05-05,34.8
2014-05-06,34.8
2014-05-07,34.6
2014-05-08,34.4
2014-05-09,34.2
2014-05-10,34
2014-05-11,33.8
2014-05-12,33.6
2014-05-13,33.4
2014-05-14,33.2
2014-05-15,33
2014-05-16,32.8
2014-05-17,32.6
2014-05-18,32.5
2014-05-19,32.4
2014-05-20,32.2
2014-05-21,31.9
2014-05-22,31.7
2014-05-23,31.5
2014-05-24,31.5
2014-05-25,31.3
2014-05-26,31.3
2014-05-27,31.2
2014-05-28,31.1
2014-05-29,31
2014-05-30,30.9
2014-05-31,30.8
2014-06-01,30.8
2014-06-02,30.7
2014-06-03,30.6
2014-06-04,30.4
2014-06-05,30.2
2014-06-06,30.1
2014-06-07,29.9
2014-06-08,29.8
2014-06-09,29.6
2014-06-10,29.4
2014-06-11,29.3
2014-06-12,29.1
2014-06-13,29
2014-06-14,28.8
2014-06-15,28.7
2014-06-16,28.5
2014-06-17,28.3
2014-06-18,28.1
2014-06-19,28
2014-06-20,27.8
2014-06-21,27.7
2014-06-22,27.5
2014-06-23,27.3
2014-06-24,27.1
2014-06-25,27
2014-06-26,26.8
2014-06-27,26.6
2014-06-28,26.4
2014-06-29,26.2
2014-06-30,26
2014-07-01,25.7
2014-07-02,25.5
2014-07-03,25.3
2014-07-04,25.1
2014-07-05,25
2014-07-06,24.8
2014-07-07,24.5
2014-07-08,24.4
2014-07-09,24.2
2014-07-10,24.1
2014-07-11,24
2014-07-12,23.9
2014-07-13,23.8
2014-07-14,23.6
2014-07-15,23.5
2014-07-16,23.4
2014-07-17,23.2
2014-07-18,23
2014-07-19,22.8
2014-07-20,22.6
2014-07-21,22.4
2014-07-22,22.2
2014-07-23,22
2014-07-24,21.8
2014-07-25,21.7
2014-07-26,21.6
2014-07-27,21.5
2014-07-28,21.3
2014-07-29,21.2
2014-07-30,21
2014-07-31,20.8
2014-08-01,20.7
2014-08-02,20.5
2014-08-03,20.2
2014-08-04,20
2014-08-05,19.8
2014-08-06,19.6
2014-08-07,19.4
2014-08-08,19.3
2014-08-09,19.1
2014-08-10,18.9
2014-08-11,18.8
2014-08-12,18.6
2014-08-13,18.4
2014-08-14,18.3
2014-08-15,18.2
2014-08-16,18.1
2014-08-17,18
2014-08-18,17.9
2014-08-19,17.8
2014-08-20,17.7
2014-08-21,17.5
2014-08-22,17.3
2014-08-23,17.1
2014-08-24,16.9
2014-08-25,16.7
2014-08-26,16.6
2014-08-27,16.4
2014-08-28,16.2
2014-08-29,16
2014-08-30,15.8
2014-08-31,15.6
2014-09-01,15.4
2014-09-02,15.3
2014-09-03,15.2
2014-09-04,15.1
2014-09-05,15.1
2014-09-06,15
2014-09-07,14.9
2014-09-08,14.7
2014-09-09,14.6
2014-09-10,14.4
2014-09-11,14.3
2014-09-12,14.1
2014-09-13,13.9
2014-09-14,13.7
2014-09-15,13.5
2014-09-16,13.3
2014-09-17,13.2
2014-09-18,13.1
2014-09-19,12.9
2014-09-20,12.7
2014-09-21,12.6
2014-09-22,12.5
2014-09-23,12.4
2014-09-24,12.2
2014-09-25,12
2014-09-26,11.9
2014-09-27,12.3
2014-09-28,12.5
2014-09-29,12.5
2014-09-30,12.5
2014-10-01,12.4
2014-10-02,12.3
2014-10-03,12.1
2014-10-04,12
2014-10-05,11.9
2014-10-06,11.7
2014-10-07,11.5
2014-10-08,11.3
2014-10-09,11.1
2014-10-10,10.9
2014-10-11,10.7
2014-10-12,10.5
2014-10-13,10.3
2014-10-14,10.1
2014-10-15,9.9
2014-10-16,9.7
2014-10-17,9.4
2014-10-18,9.2
2014-10-19,9
2014-10-20,8.8
2014-10-21,8.5
2014-10-22,8.4
2014-10-23,8.2
2014-10-24,8
2014-10-25,7.8
2014-10-26,7.6
2014-10-27,7.4
2014-10-28,7.2
2014-10-29,7
2014-10-30,6.8
2014-10-31,6.6
2014-11-01,8.9
2014-11-02,8.9
2014-11-03,8.8
2014-11-04,8.7
2014-11-05,8.6
2014-11-06,8.6
2014-11-07,8.5
2014-11-08,8.4
2014-11-09,8.3
2014-11-10,8.2
2014-11-11,8
2014-11-12,7.8
2014-11-13,7.6
2014-11-14,7.5
2014-11-15,7.4
2014-11-16,7.2
2014-11-17,7
2014-11-18,6.9
2014-11-19,6.7
2014-11-20,6.5
2014-11-21,6.4
2014-11-22,6.2
2014-11-23,6.1
2014-11-24,5.9
2014-11-25,5.7
2014-11-26,5.8
2014-11-27,5.9
2014-11-28,5.9
2014-11-29,5.8
2014-11-30,5.7
2014-12-01,5.6
2014-12-02,5.5
2014-12-03,5.4
2014-12-04,5.2
2014-12-05,5.1
2014-12-06,5
2014-12-07,4.8
2014-12-08,4.7
2014-12-09,4.6
2014-12-10,4.4
2014-12-11,4.4
2014-12-12,4.2
2014-12-13,4.2
2014-12-14,10.7
2014-12-15,10.7
2014-12-16,10.6
2014-12-17,10.6
2014-12-18,10.5
2014-12-19,10.4
2014-12-20,10.3
2014-12-21,10.3
2014-12-22,10.1
2014-12-23,10.5
2014-12-24,11.1
2014-12-25,11.6
2014-12-26,11.9
2014-12-27,12.1
2014-12-28,12.1
2014-12-29,12
2014-12-30,12.2
2014-12-31,12.2
2015-01-01,12.1
2015-01-02,12
2015-01-03,12
2015-01-04,11.9
2015-01-05,11.8
2015-01-06,11.8
2015-01-07,11.7
2015-01-08,11.7
2015-01-09,11.6
2015-01-10,11.6
2015-01-11,11.4
2015-01-12,11.3
2015-01-13,11.3
2015-01-14,11.1
2015-01-15,10.9
2015-01-16,10.8
2015-01-17,10.6
2015-01-18,10.5
2015-01-19,10.4
2015-01-20,10.2
2015-01-21,10
2015-01-22,10.1
2015-01-23,10.3
2015-01-24,10.4
2015-01-25,10.4
2015-01-26,10.3
2015-01-27,10.4
2015-01-28,10.6
2015-01-29,10.7
2015-01-30,10.6
2015-01-31,10.8
2015-02-01,11
2015-02-02,11
2015-02-03,11.1
2015-02-04,11
2015-02-05,11
2015-02-06,11.5
2015-02-07,12.1
2015-02-08,12.4
2015-02-09,12.6
2015-02-10,12.7
2015-02-11,12.9
2015-02-12,13.2
2015-02-13,13.3
2015-02-14,13.7
2015-02-15,14.1
2015-02-16,14.6
2015-02-17,15.2
2015-02-18,16.3
2015-02-19,17.2
2015-02-20,17.8
2015-02-21,18
2015-02-22,18.2
2015-02-23,18.3
2015-02-24,18.3
2015-02-25,18.3
2015-02-26,18.3
2015-02-27,18.3
2015-02-28,18.3
2015-03-01,18.6
2015-03-02,18.8
2015-03-03,18.9
2015-03-04,18.9
2015-03-05,18.9
2015-03-06,18.7
2015-03-07,18.8
2015-03-08,19.1
2015-03-09,19.7
2015-03-10,19.9
2015-03-11,20.2
2015-03-12,20.4
2015-03-13,20.6
2015-03-14,21
2015-03-15,21.5
2015-03-16,21.8
2015-03-17,22
2015-03-18,22.2
2015-03-19,22.2
2015-03-20,22.4
2015-03-21,22.5
2015-03-22,22.7
2015-03-23,22.9
2015-03-24,23
2015-03-25,23.1
2015-03-26,23.1
2015-03-27,23
2015-03-28,22.9
2015-03-29,22.9
2015-03-30,22.8
2015-03-31,22.8
2015-04-01,22.7
2015-04-02,22.6
2015-04-03,22.5
2015-04-04,22.4
2015-04-05,22.3
2015-04-06,22.3
2015-04-07,22.2
2015-04-08,22.3
2015-04-09,22.3
2015-04-10,22.2
2015-04-11,22.2
2015-04-12,22.1
2015-04-13,22
2015-04-14,21.8
2015-04-15,21.7
2015-04-16,22.1
2015-04-17,22.1
2015-04-18,22.2
2015-04-19,22.2
2015-04-20,22.3
2015-04-21,22.3
2015-04-22,22.3
2015-04-23,22.4
2015-04-24,22.4
2015-04-25,22.4
2015-04-26,22.4
2015-04-27,22.4
2015-04-28,22.4
2015-04-29,22.3
2015-04-30,22.3
2015-05-01,22.5
2015-05-02,22.5
2015-05-03,22.4
2015-05-04,22.4
2015-05-05,22.5
2015-05-06,22.5
2015-05-07,22.4
2015-05-08,22.5
2015-05-09,22.6
2015-05-10,22.6
2015-05-11,22.9
2015-05-12,23
2015-05-13,23.1
2015-05-14,23.3
2015-05-15,23.3
2015-05-16,23.3
2015-05-17,23.3
2015-05-18,23.3
2015-05-19,23.2
2015-05-20,23.2
2015-05-21,23.2
2015-05-22,23.1
2015-05-23,23
2015-05-24,22.9
2015-05-25,22.8
2015-05-26,22.7
2015-05-27,22.6
2015-05-28,22.5
2015-05-29,22.4
2015-05-30,22.4
2015-05-31,22.3
2015-06-01,22.3
2015-06-02,22.2
2015-06-03,22.1
2015-06-04,22
2015-06-05,21.9
2015-06-06,21.8
2015-06-07,21.7
2015-06-08,21.6
2015-06-09,21.5
2015-06-10,21.3
2015-06-11,21.2
2015-06-12,21.1
2015-06-13,21
2015-06-14,20.9
2015-06-15,20.8
2015-06-16,20.7
2015-06-17,20.6
2015-06-18,20.5
2015-06-19,20.4
2015-06-20,20.5
2015-06-21,20.5
2015-06-22,20.4
2015-06-23,20.3
2015-06-24,20.4
2015-06-25,20.7
2015-06-26,20.8
2015-06-27,20.8
2015-06-28,20.8
2015-06-29,20.7
2015-06-30,20.6
2015-07-01,20.5
2015-07-02,20.5
2015-07-03,20.5
2015-07-04,20.6
2015-07-05,20.6
2015-07-06,20.7
2015-07-07,20.6
2015-07-08,20.6
2015-07-09,20.5
2015-07-10,20.4
2015-07-11,20.3
2015-07-12,20.2
2015-07-13,20.1
2015-07-14,20
2015-07-15,19.8
2015-07-16,19.7
2015-07-17,19.5
2015-07-18,19.4
2015-07-19,19.2
2015-07-20,19.1
2015-07-21,18.9
2015-07-22,18.8
2015-07-23,18.6
2015-07-24,18.5
2015-07-25,18.4
2015-07-26,18.5
2015-07-27,18.5
2015-07-28,18.5
2015-07-29,18.5
2015-07-30,18.4
2015-07-31,18.3
2015-08-01,18.2
2015-08-02,18
2015-08-03,17.9
2015-08-04,17.7
2015-08-05,17.6
2015-08-06,17.5
2015-08-07,17.4
2015-08-08,17.2
2015-08-09,17
2015-08-10,16.9
2015-08-11,16.7
2015-08-12,16.6
2015-08-13,16.4
2015-08-14,16.3
2015-08-15,16.1
2015-08-16,15.9
2015-08-17,15.8
2015-08-18,15.6
2015-08-19,15.4
2015-08-20,15.3
2015-08-21,15.1
2015-08-22,15
2015-08-23,14.8
2015-08-24,14.7
2015-08-25,14.6
2015-08-26,14.4
2015-08-27,14.3
2015-08-28,14.2
2015-08-29,14.1
2015-08-30,14
2015-08-31,13.8
2015-09-01,13.7
2015-09-02,13.5
2015-09-03,13.4
2015-09-04,13.3
2015-09-05,13.2
2015-09-06,13.1
2015-09-07,13
2015-09-08,13.1
2015-09-09,13.8
2015-09-10,14.3
2015-09-11,14.8
2015-09-12,15.3
2015-09-13,15.7
2015-09-14,15.9
2015-09-15,16.1
2015-09-16,16.2
2015-09-17,16.1
2015-09-18,16
2015-09-19,15.9
2015-09-20,15.8
2015-09-21,15.6
2015-09-22,15.5
2015-09-23,15.3
2015-09-24,15.2
2015-09-25,15
2015-09-26,15
2015-09-27,14.9
2015-09-28,15
2015-09-29,15
2015-09-30,15
2015-10-01,15.2
2015-10-02,15.3
2015-10-03,15.4
2015-10-04,15.5
2015-10-05,15.4
2015-10-06,15.5
2015-10-07,15.4
2015-10-08,15.4
2015-10-09,15.3
2015-10-10,15.2
2015-10-11,15.1
2015-10-12,15
2015-10-13,14.9
2015-10-14,14.7
2015-10-15,14.6
2015-10-16,14.5
2015-10-17,14.4
2015-10-18,14.3
2015-10-19,14.2
2015-10-20,14.1
2015-10-21,14
2015-10-22,13.9
2015-10-23,13.9
2015-10-24,13.8
2015-10-25,13.7
2015-10-26,13.8
2015-10-27,13.9
2015-10-28,13.9
2015-10-29,13.9
2015-10-30,13.9
2015-10-31,13.7
2015-11-01,13.7
2015-11-02,13.8
2015-11-03,14
2015-11-04,14.3
2015-11-05,14.7
2015-11-06,14.9
2015-11-07,15
2015-11-08,15.1
2015-11-09,15.2
2015-11-10,15.3
2015-11-11,15.3
2015-11-12,15.3
2015-11-13,15.2
2015-11-14,15.2
2015-11-15,15.2
2015-11-16,15.1
2015-11-17,15
2015-11-18,15.1
2015-11-19,15.1
2015-11-20,15
2015-11-21,15.1
2015-11-22,15
2015-11-23,15
2015-11-24,15.1
2015-11-25,15.1
2015-11-26,15.1
2015-11-27,15.1
2015-11-28,15
2015-11-29,15.4
2015-11-30,15.7
2015-12-01,15.9
2015-12-02,16
2015-12-03,16.1
2015-12-04,16.1
2015-12-05,16.1
2015-12-06,16.3
2015-12-07,17.1
2015-12-08,17.8
2015-12-09,18.3
2015-12-10,18.5
2015-12-11,18.7
2015-12-12,18.7
2015-12-13,19.3
2015-12-14,19.9
2015-12-15,20.2
2015-12-16,20.4
2015-12-17,20.7
2015-12-18,20.8
2015-12-19,21
2015-12-20,21.5
2015-12-21,21.7
2015-12-22,21.8
2015-12-23,22
2015-12-24,22.3
2015-12-25,22.5
2015-12-26,22.7
2015-12-27,22.9
2015-12-28,23.1
2015-12-29,23.3
2015-12-30,23.5
2015-12-31,23.6
2016-01-01,23.7
2016-01-02,24
2016-01-03,24.4
2016-01-04,24.8
2016-01-05,24.9
2016-01-06,25
2016-01-07,25.1
2016-01-08,25.1
2016-01-09,25.1
2016-01-10,25.7
2016-01-11,26.4
2016-01-12,27
2016-01-13,27.4
2016-01-14,27.7
2016-01-15,28
2016-01-16,28.4
2016-01-17,28.6
2016-01-18,28.7
2016-01-19,28.8
2016-01-20,28.9
2016-01-21,28.9
2016-01-22,28.9
2016-01-23,28.9
2016-01-24,28.9
2016-01-25,28.9
2016-01-26,28.9
2016-01-27,28.9
2016-01-28,29
2016-01-29,29
2016-01-30,29.1
2016-01-31,29
2016-02-01,29
2016-02-02,28.9
2016-02-03,28.8
2016-02-04,28.7
2016-02-05,28.6
2016-02-06,28.6
2016-02-07,28.5
2016-02-08,28.5
2016-02-09,28.5
2016-02-10,28.5
2016-02-11,28.4
2016-02-12,28.5
2016-02-13,28.6
2016-02-14,28.6
2016-02-15,28.6
2016-02-16,29
2016-02-17,29.3
2016-02-18,30
2016-02-19,30.4
2016-02-20,30.7
2016-02-21,30.9
2016-02-22,31.4
2016-02-23,31.7
2016-02-24,31.9
2016-02-25,32.2
2016-02-26,32.5
2016-02-27,32.6
2016-02-28,32.7
2016-02-29,33.5
2016-03-01,34.6
2016-03-02,36
2016-03-03,36.8
2016-03-04,37.6
2016-03-05,38.2
2016-03-06,38.6
2016-03-07,39.5
2016-03-08,40.2
2016-03-09,40.6
2016-03-10,40.8
2016-03-11,41.8
2016-03-12,42.6
2016-03-13,42.9
2016-03-14,43.2
2016-03-15,43.3
2016-03-16,43.3
2016-03-17,43.3
2016-03-18,43.3
2016-03-19,43.4
2016-03-20,43.3
2016-03-21,43.2
2016-03-22,43.2
2016-03-23,43.2
2016-03-24,43.1
2016-03-25,43.1
2016-03-26,43.3
2016-03-27,43.4
2016-03-28,43.3
2016-03-29,43.3
2016-03-30,43.3
2016-03-31,43.2
2016-04-01,43.2
2016-04-02,43.1
2016-04-03,43
2016-04-04,42.9
2016-04-05,42.8
2016-04-06,42.7
2016-04-07,42.6
2016-04-08,42.4
2016-04-09,42.3
2016-04-10,42.2
2016-04-11,42.1
2016-04-12,42
2016-04-13,41.9
2016-04-14,41.8
2016-04-15,41.6
2016-04-16,41.5
2016-04-17,41.5
2016-04-18,41.4
2016-04-19,41.3
2016-04-20,41.2
2016-04-21,41.1
2016-04-22,41
2016-04-23,40.9
2016-04-24,40.8
2016-04-25,40.6
2016-04-26,40.5
2016-04-27,40.4
2016-04-28,40.3
2016-04-29,40.3
2016-04-30,40.2
2016-05-01,40
2016-05-02,39.9
2016-05-03,39.8
2016-05-04,39.7
2016-05-05,39.6
2016-05-06,39.5
2016-05-07,39.4
2016-05-08,39.3
2016-05-09,39.2
2016-05-10,39.1
2016-05-11,39
2016-05-12,38.9
2016-05-13,38.8
2016-05-14,38.8
2016-05-15,38.7
2016-05-16,38.6
2016-05-17,38.8
2016-05-18,38.9
2016-05-19,39
2016-05-20,39.2
2016-05-21,39.5
2016-05-22,39.8
2016-05-23,40.1
2016-05-24,40.4
2016-05-25,40.6
2016-05-26,40.6
2016-05-27,40.7
2016-05-28,40.7
2016-05-29,40.6
2016-05-30,40.6
2016-05-31,40.7
2016-06-01,40.8
2016-06-02,41
2016-06-03,41.3
2016-06-04,41.6
2016-06-05,42.3
2016-06-06,43.2
2016-06-07,44.8
2016-06-08,46.2
2016-06-09,47.1
2016-06-10,47.5
2016-06-11,47.7
2016-06-12,47.8
2016-06-13,47.8
2016-06-14,47.9
2016-06-15,47.9
2016-06-16,47.9
2016-06-17,47.9
2016-06-18,47.9
2016-06-19,47.9
2016-06-20,47.9
2016-06-21,47.8
2016-06-22,47.8
2016-06-23,47.8
2016-06-24,47.7
2016-06-25,47.7
2016-06-26,47.7
2016-06-27,47.6
2016-06-28,47.6
2016-06-29,47.6
2016-06-30,47.6
2016-07-01,47.5
2016-07-02,47.4
2016-07-03,47.4
2016-07-04,47.3
2016-07-05,47.2
2016-07-06,47.1
2016-07-07,47
2016-07-08,46.9
2016-07-09,46.8
2016-07-10,46.7
2016-07-11,46.5
2016-07-12,46.4
2016-07-13,46.3
2016-07-14,46.1
2016-07-15,46
2016-07-16,45.9
2016-07-17,45.8
2016-07-18,45.7
2016-07-19,45.5
2016-07-20,45.4
2016-07-21,45.3
2016-07-22,45.2
2016-07-23,45.1
2016-07-24,44.9
2016-07-25,44.8
2016-07-26,44.7
2016-07-27,44.5
2016-07-28,44.4
2016-07-29,44.3
2016-07-30,44.2
2016-07-31,44.1
2016-08-01,44
2016-08-02,43.9
2016-08-03,43.8
2016-08-04,43.6
2016-08-05,43.5
2016-08-06,43.4
2016-08-07,43.2
2016-08-08,43.1
2016-08-09,42.9
2016-08-10,42.8
2016-08-11,42.7
2016-08-12,42.5
2016-08-13,42.4
2016-08-14,42.2
2016-08-15,42.1
2016-08-16,42
2016-08-17,41.9
2016-08-18,41.7
2016-08-19,41.6
2016-08-20,41.5
2016-08-21,41.8
2016-08-22,41.9
2016-08-23,42.2
2016-08-24,42.2
2016-08-25,42.2
2016-08-26,42.2
2016-08-27,42.2
2016-08-28,42.1
2016-08-29,42
2016-08-30,41.9
2016-08-31,41.8
2016-09-01,41.7
2016-09-02,41.7
2016-09-03,41.6
2016-09-04,41.5
2016-09-05,41.4
2016-09-06,41.3
2016-09-07,41.2
2016-09-08,41.1
2016-09-09,41.1
2016-09-10,41
2016-09-11,40.9
2016-09-12,40.8
2016-09-13,40.7
2016-09-14,40.5
2016-09-15,40.4
2016-09-16,40.3
2016-09-17,40.1
2016-09-18,40
2016-09-19,39.9
2016-09-20,39.9
2016-09-21,39.8
2016-09-22,39.7
2016-09-23,39.7
2016-09-24,39.6
2016-09-25,39.6
2016-09-26,39.5
2016-09-27,39.4
2016-09-28,39.3
2016-09-29,39.2
2016-09-30,39
2016-10-01,38.9
2016-10-02,38.7
2016-10-03,38.6
2016-10-04,38.5
2016-10-05,38.5
2016-10-06,38.4
2016-10-07,38.4
2016-10-08,38.3
2016-10-09,38.2
2016-10-10,38.1
2016-10-11,38
2016-10-12,37.9
2016-10-13,37.8
2016-10-14,38.2
2016-10-15,38.9
2016-10-16,39.4
2016-10-17,39.7
2016-10-18,39.8
2016-10-19,39.8
2016-10-20,39.9
2016-10-21,39.8
2016-10-22,39.9
2016-10-23,39.8
2016-10-24,39.7
2016-10-25,39.7
2016-10-26,39.6
2016-10-27,39.6
2016-10-28,39.6
2016-10-29,39.6
2016-10-30,39.5
2016-10-31,39.4
2016-11-01,39.3
2016-11-02,39.1
2016-11-03,39
2016-11-04,39
2016-11-05,38.9
2016-11-06,38.9
2016-11-07,38.8
2016-11-08,38.7
2016-11-09,38.5
2016-11-10,38.8
2016-11-11,39
2016-11-12,39.2
2016-11-13,39.4
2016-11-14,39.9
2016-11-15,40.2
2016-11-16,40.5
2016-11-17,40.9
2016-11-18,41.1
2016-11-19,41.4
2016-11-20,41.5
2016-11-21,41.5
2016-11-22,41.5
2016-11-23,41.5
2016-11-24,41.5
2016-11-25,41.5
2016-11-26,41.5
2016-11-27,41.4
2016-11-28,41.4
2016-11-29,41.4
2016-11-30,41.5
2016-12-01,41.6
2016-12-02,41.6
2016-12-03,41.5
2016-12-04,41.8
2016-12-05,41.9
2016-12-06,41.9
2016-12-07,41.9
2016-12-08,41.8
2016-12-09,41.7
2016-12-10,41.7
2016-12-11,42.1
2016-12-12,42.3
2016-12-13,42.6
2016-12-14,42.8
2016-12-15,42.9
2016-12-16,42.9
2016-12-17,42.9
2016-12-18,42.9
2016-12-19,42.9
2016-12-20,43
2016-12-21,43.2
2016-12-22,43.3
2016-12-23,43.3
2016-12-24,43.4
2016-12-25,43.3
2016-12-26,43.3
2016-12-27,43.2
2016-12-28,43.4
2016-12-29,43.4
2016-12-30,43.3
2016-12-31,43.2
2017-01-01,43.2
2017-01-02,43.2
2017-01-03,43.3
2017-01-04,43.3
2017-01-05,43.3
2017-01-06,43.2
2017-01-07,43.2
2017-01-08,43.1
2017-01-09,43.3
2017-01-10,43.5
2017-01-11,43.7
2017-01-12,43.8
2017-01-13,44.4
2017-01-14,44.9
2017-01-15,45.1
2017-01-16,45.4
2017-01-17,45.8
2017-01-18,46.1
2017-01-19,46.5
2017-01-20,46.8
2017-01-21,47.3
2017-01-22,48.2
2017-01-23,49.1
2017-01-24,49.6
2017-01-25,50.4
2017-01-26,50.8
2017-01-27,51.4
2017-01-28,51.8
2017-01-29,52.1
2017-01-30,52.3
2017-01-31,52.4
2017-02-01,52.4
2017-02-02,52.8
2017-02-03,52.9
2017-02-04,53
2017-02-05,53.1
2017-02-06,53.2
2017-02-07,53.5
2017-02-08,53.7
2017-02-09,53.8
2017-02-10,54
2017-02-11,54
2017-02-12,54
2017-02-13,53.9
2017-02-14,53.9
2017-02-15,53.8
2017-02-16,53.7
2017-02-17,53.5
2017-02-18,53.5
2017-02-19,53.4
2017-02-20,53.3
2017-02-21,53.2
2017-02-22,53
2017-02-23,52.9
2017-02-24,52.8
2017-02-25,52.8
2017-02-26,52.8
2017-02-27,52.8
2017-02-28,52.7
2017-03-01,52.7
2017-03-02,52.6
2017-03-03,52.7
2017-03-04,52.8
2017-03-05,52.9
2017-03-06,53.3
2017-03-07,53.6
2017-03-08,54.2
2017-03-09,54.6
2017-03-10,54.8
2017-03-11,54.9
2017-03-12,55
2017-03-13,55
2017-03-14,54.9
2017-03-15,55.1
2017-03-16,55.1
2017-03-17,55.1
2017-03-18,55.2
2017-03-19,55.3
2017-03-20,55.5
2017-03-21,55.5
2017-03-22,55.5
2017-03-23,55.4
2017-03-24,55.4
2017-03-25,55.3
2017-03-26,55.2
2017-03-27,55.1
2017-03-28,55
2017-03-29,55
2017-03-30,54.9
2017-03-31,54.8
2017-04-01,54.7
2017-04-02,54.6
2017-04-03,54.6
2017-04-04,54.6
2017-04-05,54.5
2017-04-06,54.4
2017-04-07,54.8
2017-04-08,55.3
2017-04-09,55.5
2017-04-10,55.6
2017-04-11,55.7
2017-04-12,55.8
2017-04-13,56.2
2017-04-14,56.5
2017-04-15,56.6
2017-04-16,56.6
2017-04-17,56.7
2017-04-18,56.7
2017-04-19,56.6
2017-04-20,56.5
2017-04-21,56.4
2017-04-22,56.5
2017-04-23,56.6
2017-04-24,56.8
2017-04-25,56.8
2017-04-26,56.9
2017-04-27,57
2017-04-28,57
2017-04-29,57.1
2017-04-30,57.1
2017-05-01,57.1
2017-05-02,57
2017-05-03,57
2017-05-04,56.9
2017-05-05,56.8
2017-05-06,57
2017-05-07,57.1
2017-05-08,57.1
2017-05-09,57.1
2017-05-10,57.1
2017-05-11,57.1
2017-05-12,57.1
2017-05-13,57
2017-05-14,57
2017-05-15,55.9
2017-05-16,55.8
2017-05-17,55.7
2017-05-18,55.6
2017-05-19,55.7
2017-05-20,56.3
2017-05-21,56.5
2017-05-22,57.2
2017-05-23,57.6
2017-05-24,58
2017-05-25,58.2
2017-05-26,58.3
2017-05-27,58.4
2017-05-28,58.4
2017-05-29,58.4
2017-05-30,58.5
2017-05-31,58.5
2017-06-01,58.5
2017-06-02,58.5
2017-06-03,58.4
2017-06-04,58.3
2017-06-05,58.3
2017-06-06,58.6
2017-06-07,59.1
2017-06-08,59.3
2017-06-09,59.4
2017-06-10,59.4
2017-06-11,59.4
2017-06-12,59.3
2017-06-13,59.3
2017-06-14,59.4
2017-06-15,59.4
2017-06-16,59.4
2017-06-17,59.3
2017-06-18,59.3
2017-06-19,59.2
2017-06-20,59.3
2017-06-21,59.5
2017-06-22,59.7
2017-06-23,59.7
2017-06-24,59.7
2017-06-25,59.7
2017-06-26,59.6
2017-06-27,59.6
2017-06-28,59.5
2017-06-29,59.5
2017-06-30,59.4
2017-07-01,59.3
2017-07-02,59.3
2017-07-03,59.3
2017-07-04,59.2
2017-07-05,59.1
2017-07-06,59
2017-07-07,58.9
2017-07-08,58.8
2017-07-09,58.7
2017-07-10,58.6
2017-07-11,58.5
2017-07-12,58.4
2017-07-13,58.3
2017-07-14,58.2
2017-07-15,58.1
2017-07-16,58
2017-07-17,57.8
2017-07-18,57.7
2017-07-19,57.7
2017-07-20,57.6
2017-07-21,57.5
2017-07-22,57.4
2017-07-23,57.3
2017-07-24,57.2
2017-07-25,57
2017-07-26,56.9
2017-07-27,56.8
2017-07-28,56.7
2017-07-29,56.5
2017-07-30,56.4
2017-07-31,56.3
2017-08-01,56.1
2017-08-02,56
2017-08-03,55.8
2017-08-04,55.7
2017-08-05,55.7
2017-08-06,55.9
2017-08-07,55.9
2017-08-08,55.9
2017-08-09,55.8
2017-08-10,55.7
2017-08-11,55.6
2017-08-12,55.4
2017-08-13,55.3
2017-08-14,55.1
2017-08-15,55
2017-08-16,55
2017-08-17,54.9
2017-08-18,54.9
2017-08-19,54.8
2017-08-20,54.7
2017-08-21,54.8
2017-08-22,55.1
2017-08-23,55.2
2017-08-24,55.3
2017-08-25,55.3
2017-08-26,55.3
2017-08-27,55.3
2017-08-28,55.2
2017-08-29,55.1
2017-08-30,54.9
2017-08-31,54.8
2017-09-01,54.7
2017-09-02,54.6
2017-09-03,54.4
2017-09-04,54.3
2017-09-05,54.1
2017-09-06,54
2017-09-07,53.8
2017-09-08,53.6
2017-09-09,53.4
2017-09-10,53.2
2017-09-11,53
2017-09-12,52.8
2017-09-13,52.6
2017-09-14,52.5
2017-09-15,52.3
2017-09-16,52.1
2017-09-17,51.9
